,company,dpst,trantype,orderno,positionno,invoice,custcode,item,rate1,rate2,ed_amount,amth1,txah1,foreign_currency_amount,unitprice,deliveryqty,sales_amount,saleordertype,stoa,taxcode,orderdate,deladdress
71,400,90110,142,900000334,20,18000029,CUSN00034,900065,1,1.00E-06,82.52,1364,82.52,1364,1.1,1240,1364,216,ADD062201,GSTAG52,07-05-2018 10:08,MALUMACHAMPATTICOIMBATORE 
72,400,90110,142,900000372,10,18000067,CU1K01648,900009,1,1.00E-06,36793.95,191835,36793.95,191835,24.5,7830,191835,216,ADD026193,GSTAG54,08-06-2018 10:36,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
73,400,90110,142,900000345,20,18000040,CUSN00034,900065,1,1.00E-06,113.14,1870,113.14,1870,1.1,1700,1870,216,ADD062201,GSTAG52,16-05-2018 09:31,MALUMACHAMPATTICOIMBATORE 
74,400,90110,142,900000354,30,18000049,CU1K01648,900010,1,1.00E-06,24934,130000,24934,130000,26,5000,130000,216,ADD026193,GSTAG54,23-05-2018 09:53,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
75,400,90110,142,900000356,20,18000051,CUSN00034,900065,1,1.00E-06,125.11,2068,125.11,2068,1.1,1880,2068,216,ADD062201,GSTAG52,25-05-2018 09:11,MALUMACHAMPATTICOIMBATORE 
76,400,90110,142,900000359,10,18000054,CU1C00683,900013,1,1.00E-06,3141.68,16380,3141.68,16380,90,182,16380,216,ADD002919,GSTAG54,29-05-2018 11:24,KARUMBUKADAICOIMBATRORE 
77,400,90110,142,900000359,20,18000054,CU1C00683,900013,1,1.00E-06,25440.35,132640,25440.35,132640,80,1658,132640,216,ADD002919,GSTAG54,29-05-2018 11:24,KARUMBUKADAICOIMBATRORE 
78,400,90110,142,900000360,20,18000055,CUSN00034,900065,1,1.00E-06,116.47,1925,116.47,1925,1.1,1750,1925,216,ADD062201,GSTAG52,30-05-2018 09:03,MALUMACHAMPATTICOIMBATORE 
79,400,90110,142,900000363,20,18000058,CUSN00034,900065,1,1.00E-06,120.47,1991,120.47,1991,1.1,1810,1991,216,ADD062201,GSTAG52,31-05-2018 08:57,MALUMACHAMPATTICOIMBATORE 
80,400,90110,142,900000370,10,18000065,CUSN00034,900065,1,1.00E-06,432.21,7144,432.21,7144,2.35,3040,7144,216,ADD062201,GSTAG52,07-06-2018 09:10,MALUMACHAMPATTICOIMBATORE 
81,400,90110,142,900000385,10,18000080,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,26-06-2018 10:19,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
82,400,90110,142,900000386,20,18000081,CUSN00034,900065,1,1.00E-06,89.85,1485,89.85,1485,1.1,1350,1485,216,ADD062201,GSTAG52,28-06-2018 08:39,MALUMACHAMPATTICOIMBATORE 
83,400,90110,142,900000391,10,18000086,CU1K01648,900007,1,1.00E-06,18486.64,96385,18486.64,96385,18.5,5210,96385,216,ADD026193,GSTAG54,02-07-2018 09:54,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
84,400,90110,142,900000395,10,18000090,CUSN00034,900065,1,1.00E-06,453.53,7496.5,453.53,7496.5,2.35,3190,7496.5,216,ADD062201,GSTAG52,04-07-2018 11:04,MALUMACHAMPATTICOIMBATORE 
85,400,90110,142,900000408,10,18000103,CU1C00683,900031,1,1.00E-06,8631,45000,8631,45000,45000,1,45000,216,ADD002919,GSTAG54,17-07-2018 10:57,KARUMBUKADAICOIMBATRORE 
86,400,90110,142,900000408,20,18000103,CU1C00683,900031,1,1.00E-06,863.1,4500,863.1,4500,2250,2,4500,216,ADD002919,GSTAG54,17-07-2018 10:57,KARUMBUKADAICOIMBATRORE 
87,400,90110,142,900000412,10,18000107,CUSB00023,900052,1,1.00E-06,1657.15,8640,1657.15,8640,240,36,8640,216,ADD061382,GSTAG54,19-07-2018 04:39,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
88,400,90110,142,900000399,20,18000094,CUSN00034,900065,1,1.00E-06,68.56,1133,68.56,1133,1.1,1030,1133,216,ADD062201,GSTAG52,10-07-2018 10:17,MALUMACHAMPATTICOIMBATORE 
89,400,90110,142,900000415,20,18000110,CUSN00034,900065,1,1.00E-06,85.86,1419,85.86,1419,1.1,1290,1419,216,ADD062201,GSTAG52,20-07-2018 07:33,MALUMACHAMPATTICOIMBATORE 
90,400,90110,142,900000417,20,18000112,CUSN00034,900065,1,1.00E-06,91.18,1507,91.18,1507,1.1,1370,1507,216,ADD062201,GSTAG52,24-07-2018 08:29,MALUMACHAMPATTICOIMBATORE 
91,400,90110,142,900000425,10,18000120,CUSN00034,900065,1,1.00E-06,382.46,6321.5,382.46,6321.5,2.35,2690,6321.5,216,ADD062201,GSTAG52,03-08-2018 08:39,MALUMACHAMPATTICOIMBATORE 
92,400,90110,142,900000451,30,18000146,CUSB00023,900070,1,1.00E-06,3210.73,16740,3210.73,16740,310,54,16740,216,ADD061382,GSTAG54,06-09-2018 05:34,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
93,400,90110,142,900000431,10,18000126,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,14-08-2018 11:08,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
94,400,90110,142,900000448,10,18000143,CU1EMP,900070,1,1.00E-06,81,450,81,450,225,2,450,216,ADD000037,GSTAG14,31-08-2018 10:40,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
95,400,90110,142,900000473,20,18000168,CUSN00034,900065,1,1.00E-06,98.49,1628,98.49,1628,1.1,1480,1628,216,ADD062201,GSTAG52,26-09-2018 09:28,MALUMACHAMPATTICOIMBATORE 
96,400,90110,142,900000506,10,18000200,CU1K01648,900007,1,1.00E-06,9820.16,51200,9820.16,51200,16,3200,51200,216,ADD026193,GSTAG54,01-11-2018 10:15,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
97,400,90110,142,900000506,20,18000200,CU1K01648,900009,1,1.00E-06,17050.55,88897.5,17050.55,88897.5,20.25,4390,88897.5,216,ADD026193,GSTAG54,01-11-2018 10:15,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
98,400,90110,142,900000481,20,18000176,CUSN00034,900065,1,1.00E-06,88.52,1463,88.52,1463,1.1,1330,1463,216,ADD062201,GSTAG52,05-10-2018 12:29,MALUMACHAMPATTICOIMBATORE 
99,400,90110,142,900000490,20,18000184,CUSN00034,900065,1,1.00E-06,57.91,957,57.91,957,1.1,870,957,216,ADD062201,GSTAG52,15-10-2018 10:47,MALUMACHAMPATTICOIMBATORE 
100,400,90110,142,900000493,30,18000187,CUSB00023,900070,1,1.00E-06,2794.53,14570,2794.53,14570,310,47,14570,216,ADD061382,GSTAG54,17-10-2018 06:42,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
101,400,90110,142,900000541,10,18000235,CU1R00495,900062,1,1.00E-06,574.15,9490,574.15,9490,13,730,9490,216,ADD012904,GSTAG52,05-12-2018 04:27,KAVUNDAMPALAYAMCOIMBATORE 
102,400,90110,142,900000513,20,18000207,CUSN00034,900065,1,1.00E-06,79.2,1309,79.2,1309,1.1,1190,1309,216,ADD062201,GSTAG52,13-11-2018 09:45,MALUMACHAMPATTICOIMBATORE 
103,400,90110,142,900000519,20,18000213,CUSN00034,900065,1,1.00E-06,147.74,2442,147.74,2442,1.1,2220,2442,216,ADD062201,GSTAG52,19-11-2018 11:02,MALUMACHAMPATTICOIMBATORE 
104,400,90110,142,900000522,20,18000216,CU1K01648,900009,1,1.00E-06,35188.59,183465,35188.59,183465,20.25,9060,183465,216,ADD026193,GSTAG54,22-11-2018 11:03,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
105,400,90110,142,900000527,10,18000221,CU1C00683,900032,1,1.00E-06,10540.8,36000,10540.8,36000,36000,1,36000,216,ADD002919,GSTAG55,28-11-2018 04:04,KARUMBUKADAICOIMBATRORE 
106,400,90110,142,900000530,10,18000224,CU1G01600,900083,1,1.00E-06,123.42,2040,123.42,2040,17,120,2040,216,ADD035218,GSTAG52,29-11-2018 06:22,"SRI BALAJI NAGAR,NEAR NABI NAGARCHETTIPALAYAM ROAD, PODANURCOIMBATORE"
107,400,90110,142,900000533,10,18000227,CU1EMP,900082,1,1.00E-06,900,5000,900,5000,5000,1,5000,216,ADD000037,GSTAG18,29-11-2018 11:34,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
108,400,90110,142,900000539,20,18000233,CUSN00034,900065,1,1.00E-06,72.55,1199,72.55,1199,1.1,1090,1199,216,ADD062201,GSTAG52,04-12-2018 08:40,MALUMACHAMPATTICOIMBATORE 
109,400,90110,142,900000553,10,18000247,CU1EMP,900070,1,1.00E-06,81,450,81,450,225,2,450,216,ADD000037,GSTAG14,21-12-2018 11:57,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
110,400,90110,142,900000563,50,18000257,CU1C00683,900084,1,1.00E-06,3143.13,16387.56,3143.13,16387.56,37.16,441,16387.56,216,ADD002919,GSTAG54,29-12-2018 12:09,KARUMBUKADAICOIMBATRORE 
111,400,90110,142,900000573,10,18000267,CU1C00683,900007,1,1.00E-06,5755.15,30006,5755.15,30006,18,1667,30006,216,ADD002919,GSTAG54,09-01-2019 10:15,KARUMBUKADAICOIMBATRORE 
